date,usage_kwh,cost_aud,peak_day,day_of_week,season
2025-07-27,35.6,9.97,false,Sun,Winter
2025-07-28,32.13,9,false,Mon,Winter
2025-07-29,30.27,8.48,false,Tue,Winter
2025-07-30,34.29,9.6,false,Wed,Winter
2025-07-31,33.76,9.45,false,Thu,Winter
2025-08-01,30.9,8.65,false,Fri,Winter
2025-08-02,40.82,11.43,false,Sat,Winter
2025-08-03,38.78,10.86,false,Sun,Winter
2025-08-04,30.84,8.64,false,Mon,Winter
2025-08-05,33.42,9.36,false,Tue,Winter
2025-08-06,33.78,9.46,false,Wed,Winter
2025-08-07,30.95,8.66,false,Thu,Winter
2025-08-08,32.78,9.18,false,Fri,Winter
2025-08-09,38.19,10.69,false,Sat,Winter
2025-08-10,38.7,10.84,false,Sun,Winter
2025-08-11,30.26,8.47,false,Mon,Winter
2025-08-12,31.28,8.76,false,Tue,Winter
2025-08-13,34.86,9.76,false,Wed,Winter
2025-08-14,34.07,9.54,false,Thu,Winter
2025-08-15,34.09,9.54,false,Fri,Winter
2025-08-16,38.19,10.69,false,Sat,Winter
2025-08-17,39.16,10.96,false,Sun,Winter
2025-08-18,32.57,9.12,false,Mon,Winter
2025-08-19,33.45,9.37,false,Tue,Winter
2025-08-20,33.67,9.43,false,Wed,Winter
2025-08-21,34.74,9.73,false,Thu,Winter
2025-08-22,33.55,9.39,false,Fri,Winter
2025-08-23,39.63,11.1,false,Sat,Winter
2025-08-24,34.35,9.62,false,Sun,Winter
2025-08-25,30.29,8.48,false,Mon,Winter
2025-08-26,29.54,8.27,false,Tue,Winter
2025-08-27,32.52,9.11,false,Wed,Winter
2025-08-28,30.52,8.55,false,Thu,Winter
2025-08-29,33.15,9.28,false,Fri,Winter
2025-08-30,37.71,10.56,false,Sat,Winter
2025-08-31,34.12,9.55,false,Sun,Winter
2025-09-01,22.33,6.25,false,Mon,Spring
2025-09-02,28.07,7.86,true,Tue,Spring
2025-09-03,20.38,5.71,false,Wed,Spring
2025-09-04,22.77,6.37,false,Thu,Spring
2025-09-05,19.7,5.52,false,Fri,Spring
2025-09-06,25.94,7.26,false,Sat,Spring
2025-09-07,23.56,6.6,false,Sun,Spring
2025-09-08,19.54,5.47,false,Mon,Spring
2025-09-09,22.41,6.27,false,Tue,Spring
2025-09-10,20.99,5.88,false,Wed,Spring
2025-09-11,23.05,6.45,false,Thu,Spring
2025-09-12,21.91,6.13,false,Fri,Spring
2025-09-13,23.71,6.64,false,Sat,Spring
2025-09-14,31.74,8.89,true,Sun,Spring
2025-09-15,22.65,6.34,false,Mon,Spring
2025-09-16,21.53,6.03,false,Tue,Spring
2025-09-17,20.48,5.73,false,Wed,Spring
2025-09-18,25.31,7.09,true,Thu,Spring
2025-09-19,22.08,6.18,false,Fri,Spring
2025-09-20,24.21,6.78,false,Sat,Spring
2025-09-21,22.42,6.28,false,Sun,Spring
2025-09-22,20.85,5.84,false,Mon,Spring
2025-09-23,19.42,5.44,false,Tue,Spring
2025-09-24,22.71,6.36,false,Wed,Spring
2025-09-25,19.41,5.43,false,Thu,Spring
2025-09-26,23.34,6.54,false,Fri,Spring
2025-09-27,26.55,7.43,false,Sat,Spring
2025-09-28,25.54,7.15,false,Sun,Spring
2025-09-29,21.65,6.06,false,Mon,Spring
2025-09-30,21.12,5.91,false,Tue,Spring
2025-10-01,22.75,6.37,false,Wed,Spring
2025-10-02,19.49,5.46,false,Thu,Spring
2025-10-03,21.08,5.9,false,Fri,Spring
2025-10-04,26.32,7.37,false,Sat,Spring
2025-10-05,26.11,7.31,false,Sun,Spring
